BOLSA CAD BIO VERDE;106221;0.10;30/07/26;;
BOLSA COMPOSTABLE 30X40 G 44;84819;0.06;21/08/26;;
BOLSA C/V 40X10 (1000U.CAJA);40447;0.04;17/08/26;;
GUIDE AUTOMNE/HIVER 2018;39000;0.16;14/11/22;;
LAMINA SACOVITA 22X25 UNIDAD;36950;0.11;20/05/26;;
=$#? MAHOU 5 ESTRELLAS 33 CL.;31220;0.86;17/09/26;;
BOLSA PAPEL IMP VENT AUT25*30;30700;0.12;20/05/26;;
UNIDAD CEWE - FOTO TIENDA 10X15;29520;0.47;28/08/26;;
BOLSA 46X14 (1000U.CAJA);23875;0.06;08/09/26;;
BOLSA AUTOADHESIVA 38*29 PESCA;15978;0.15;20/05/26;;
BOLSA ASA ROLLO COMPO 35X50 G48;15950;0.05;14/09/26;;
BOLSA AUTOADHESIVA 27*29 PESCA;12020;0.10;20/05/26;;
$#? 1906 ESPECIAL LATA 33 CL.;11199;1.15;31/03/26;;
BOLSA BLOCK 70% 120X240 G 200;10800;0.02;30/09/22;;
BOLSA CAMISETA ROLLO COMP 35X50;10750;0.08;20/07/26;;
GUANTE NITRILO AZUL 5G TALLA M;10400;0.15;07/09/26;;
CROISSANT 20% MANTEQUILLA 60G.;10169;0.14;27/08/26;;
ALMOHADILLA ADH ABSOR 100X170;9200;0.06;07/09/26;;
$? SAN SALVADOR ENTERA 1 L;8256;0.86;08/09/26;;
BOLSA POLIPROPILENO 30X40;8000;0.05;18/02/26;;
$#? LAR ENTERA 1 L;7124;0.99;21/09/26;;
$#? AZUCAR BLANCO EXTRA 1 KG;7104;0.99;18/09/26;;
BOLETIN SOLICITUD TARJETA;6800;0.08;26/06/25;;
$? SAN SALVADOR SEMI 1 L;6481;0.86;08/09/26;;
SACO PELLET 15KG P.ASTURIAS;6291;5.95;30/06/26;;
$#? SOLAR LECHE ENTERA 1 L.;6282;0.78;14/09/26;;
$#? LAR SEMIDESNATADA 1 L;6239;0.99;21/09/26;;
BANDEJA BIO M89;6210;0.12;14/09/26;;
SUSHI M. SHOYU SALSA S 6.8ML;6200;13.61;08/06/26;;
BOLSA JAMON 40/26X80 IMP.;6195;0.23;19/12/23;;
$? IFA ELIGES AGUA MINERAL 50 C;6191;0.26;21/08/26;;
BANDEJA BIO M4SP;6100;0.20;21/09/26;;
BARAN YAMAGATA - 1000 UDS.;6000;3.30;22/07/26;;
BOLSA POLIPROPILENO 15X40;5500;0.04;18/02/26;;
